2658,2474,2659
2474,2475,2659
2475,2660,2659
2476,2660,2475
2660,2476,2661
2661,2476,2477
2661,2477,2662
2477,2478,2662
2662,2478,2479
2663,2662,2479
2663,2479,2664
2479,2665,2664
2665,2479,2480
2666,2665,2480
2480,2481,2666
2667,2666,2481
2667,2481,2482
2482,2668,2667
2482,2669,2668
2482,2483,2669
2483,2484,2669
2669,2484,2670
2485,2670,2484
2671,2670,2485
2485,2672,2671
2672,2485,2486
2672,2486,2673
2486,2487,2673
2674,2673,2487
2674,2487,2488
2675,2490,2491
2675,2491,2676
2676,2491,2677
2491,2492,2677
2492,2678,2677
2492,2493,2678
2678,2493,2494
2678,2494,2679
2494,2495,2679
2498,2680,2497
2498,2681,2680
2498,2499,2681
2499,2682,2681
2683,2682,2499
2683,2499,2500
2501,2683,2500
2684,2683,2501
2501,2685,2684
2502,2685,2501
2685,2502,2686
2502,2503,2686
2687,2686,2503
2503,2504,2687
2688,2687,2504
2504,2689,2688
2505,2689,2504
2690,2689,2505
2690,2505,2506
2690,2506,2507
2690,2507,2691
2691,2507,2692
2692,2507,2508
2509,2692,2508
2693,2692,2509
2510,2693,2509
2512,2513,2694
2694,2513,2695
2695,2513,2696
2696,2513,2514
2514,2515,2696
2697,2696,2515
2697,2515,2516
2698,2697,2516
2517,2698,2516
2699,2698,2517
2518,2699,2517
2518,2519,2699
2519,2700,2699
2519,2520,2700
2701,2521,2522
2701,2522,2523
2702,2701,2523
2523,2524,2702
2702,2524,2703
2703,2524,2704
2525,2704,2524
2525,2705,2704
2525,2706,2705
2707,2706,2525
2526,2707,2525
2708,2707,2526
2527,2708,2526
2709,2708,2527
2709,2527,2528
2709,2528,2529
2710,2709,2529
2711,2710,2529
2711,2529,2530
2530,2712,2711
2712,2530,2531
2531,2713,2712
2531,2532,2713
2532,2714,2713
2533,2714,2532
2534,2714,2533
2715,2714,2534
2534,2535,2715
2715,2535,2716
2535,2717,2716
2717,2535,2536
2717,2536,2718
2718,2536,2537
2719,2718,2537
2538,2719,2537
2538,2720,2719
2720,2538,2539
2720,2539,2721
2540,2721,2539
2721,2540,2722
2541,2722,2540
2541,2723,2722
2723,2541,2542
2724,2723,2542
2543,2724,2542
2543,2544,2724
2724,2544,2725
2726,2725,2544
2545,2726,2544
2545,2727,2726
2545,2546,2727
2727,2546,2728
2729,2728,2546
2546,2547,2729
2729,2547,2548
2729,2548,2549
2730,2729,2549
2549,2731,2730
2731,2549,2550
2550,2732,2731
2551,2732,2550
2732,2551,2733
2551,2552,2733
2734,2733,2552
2735,2734,2552
2553,2735,2552
2736,2735,2553
2554,2736,2553
2736,2554,2737
2555,2737,2554
2555,2738,2737
2556,2738,2555
2738,2556,2739
2556,2557,2739
2557,2740,2739
2558,2740,2557
2558,2741,2740
2742,2741,2558
2559,2742,2558
2559,2743,2742
2560,2743,2559
2744,2743,2560
2560,2745,2744
2745,2560,2561
2745,2561,2746
2746,2561,2562
2746,2562,2563
2746,2563,2747
2563,2748,2747
2748,2563,2564
2748,2564,2565
2565,2749,2748
2749,2565,2750
2750,2565,2566
2750,2566,2751
2566,2567,2751
2751,2567,2568
2751,2568,2752
2568,2569,2752
2753,2752,2569
2569,2754,2753
2570,2754,2569
2572,2755,2571
2756,2755,2572
2756,2572,2573
2573,2757,2756
2573,2574,2757
2758,2757,2574
2759,2758,2574
2575,2759,2574
2575,2760,2759
2575,2576,2760
2577,2760,2576
2577,2761,2760
2761,2577,2762
2577,2578,2762
2762,2578,2763
2763,2578,2579
2764,2763,2579
2764,2579,2580
2765,2764,2580
2765,2580,2581
2766,2765,2581
2582,2766,2581
2767,2766,2582
2767,2582,2583
2767,2583,2768
2583,2584,2768
2584,2769,2768
2584,2585,2769
2769,2585,2770
2770,2585,2771
2585,2586,2771
2772,2771,2586
2586,2587,2772
2587,2773,2772
2587,2588,2773
2774,2773,2588
2774,2588,2589
2589,2775,2774
2775,2589,2590
2776,2775,2590
2777,2776,2590
2591,2777,2590
2778,2777,2591
2591,2592,2778
2778,2592,2593
2593,2779,2778
2779,2593,2780
2780,2593,2594
2594,2781,2780
2595,2781,2594
2595,2782,2781
2782,2595,2596
2782,2596,2597
2597,2783,2782
2597,2598,2783
2784,2783,2598
2784,2598,2785
2598,2599,2785
2785,2599,2786
2786,2599,2787
2599,2600,2787
2601,2787,2600
2788,2787,2601
2602,2788,2601
2789,2788,2602
2789,2602,2790
2603,2790,2602
2603,2791,2790
2791,2603,2604
2791,2604,2605
2792,2791,2605
2792,2605,2793
2605,2606,2793
2793,2606,2794
2795,2794,2606
2606,2607,2795
2607,2796,2795
2796,2607,2608
2797,2796,2608
2797,2608,2609
2610,2797,2609
2798,2797,2610
2799,2798,2610
2610,2611,2799
2799,2611,2800
2800,2611,2612
2612,2801,2800
2613,2801,2612
2801,2613,2802
2614,2802,2613
2803,2802,2614
2803,2614,2615
2615,2804,2803
2616,2804,2615
2804,2616,2805
2805,2616,2617
2806,2805,2617
2618,2806,2617
2807,2806,2618
2807,2618,2808
2618,2619,2808
2809,2808,2619
2619,2810,2809
2620,2810,2619
2810,2620,2621
2811,2810,2621
2622,2811,2621
2622,2812,2811
2622,2623,2812
2812,2623,2813
2624,2813,2623
2624,2814,2813
2814,2624,2625
2815,2814,2625
2625,2816,2815
2816,2625,2626
2626,2817,2816
2627,2817,2626
2818,2817,2627
2818,2627,2819
2628,2819,2627
2819,2628,2820
2628,2629,2820
2820,2629,2821
2630,2821,2629
2630,2822,2821
2631,2822,2630
2631,2823,2822
2823,2631,2632
2823,2632,2824
2633,2824,2632
2825,2824,2633
2633,2634,2825
2825,2634,2826
2826,2634,2635
2827,2826,2635
2636,2827,2635
2827,2636,2828
2829,2828,2636
2637,2829,2636
2638,2829,2637
2829,2638,2830
2638,2831,2830
2831,2638,2639
2831,2639,2640
2640,2832,2831
2640,2641,2832
2832,2641,2833
2833,2641,2642
2834,2833,2642
2642,2643,2834
2643,2835,2834
2835,2643,2644
2835,2644,2836
2836,2644,2645
2837,2836,2645
2645,2838,2837
2647,2838,2645
2645,2646,2647
2839,2838,2647
2839,2647,2648
2839,2648,2840
2840,2648,2649
2649,2650,2840
2841,2840,2650
2842,2841,2650
2650,2651,2842
2842,2651,2843
2843,2651,2652
2652,2844,2843
2844,2652,2653
2844,2653,2654
2845,2844,2654
2846,2845,2654
2654,2655,2846
2657,2846,2655
2656,2657,2655
2657,2847,2846
2847,2657,2848
2657,2658,2848
2848,2658,2849
2850,2849,2658
2850,2658,2660
2659,2660,2658
2851,2850,2660
2661,2851,2660
2852,2851,2661
2852,2661,2662
2852,2662,2663
2853,2852,2663
2854,2853,2663
2664,2854,2663
2855,2854,2664
2664,2856,2855
2664,2665,2856
2856,2665,2857
2666,2857,2665
2857,2666,2858
2858,2666,2667
2667,2859,2858
2859,2667,2668
2859,2668,2860
2668,2669,2860
2860,2669,2670
2670,2861,2860
2671,2861,2670
2862,2861,2671
2862,2671,2863
2671,2672,2863
2863,2672,2864
2864,2672,2865
2672,2673,2865
2674,2865,2673
2677,2866,2676
2866,2677,2867
2867,2677,2678
2679,2867,2678
2680,2681,2868
2681,2869,2868
2869,2681,2682
2869,2682,2870
2682,2871,2870
2682,2683,2871
2684,2871,2683
2684,2872,2871
2684,2873,2872
2685,2873,2684
2873,2685,2874
2685,2686,2874
2874,2686,2875
2686,2687,2875
2876,2875,2687
2876,2687,2688
2876,2688,2877
2878,2877,2688
2878,2688,2879
2689,2879,2688
2879,2689,2880
2689,2690,2880
2690,2691,2880
2691,2881,2880
2882,2881,2691
2882,2691,2692
2882,2692,2693
2695,2696,2883
2697,2883,2696
2883,2697,2884
2698,2884,2697
2884,2698,2885
2885,2698,2699
2885,2699,2700
2704,2886,2703
2705,2886,2704
2705,2887,2886
2887,2705,2888
2705,2706,2888
2889,2888,2706
2889,2706,2707
2889,2707,2890
2890,2707,2708
2890,2708,2891
2891,2708,2892
2708,2709,2892
2710,2892,2709
2893,2892,2710
2710,2894,2893
2895,2894,2710
2710,2711,2895
2895,2711,2896
2896,2711,2712
2712,2897,2896
2897,2712,2713
2897,2713,2898
2714,2898,2713
2715,2898,2714
2899,2898,2715
2716,2899,2715
2900,2899,2716
2716,2901,2900
2716,2717,2901
2717,2902,2901
2902,2717,2718
2903,2902,2718
2903,2718,2719
2903,2719,2904
2904,2719,2720
2905,2904,2720
2720,2721,2905
2721,2906,2905
2722,2906,2721
2722,2907,2906
2723,2907,2722
2723,2908,2907
2909,2908,2723
2909,2723,2724
2725,2909,2724
2725,2910,2909
2911,2910,2725
2911,2725,2726
2911,2726,2912
2912,2726,2727
2912,2727,2913
2727,2728,2913
2914,2913,2728
2914,2728,2730
2729,2730,2728
2914,2730,2915
2731,2915,2730
2731,2916,2915
2916,2731,2732
2732,2917,2916
2733,2917,2732
2917,2733,2734
2734,2918,2917
2919,2918,2734
2919,2734,2920
2734,2735,2920
2920,2735,2921
2736,2921,2735
2922,2921,2736
2922,2736,2737
2737,2738,2922
2738,2923,2922
2738,2739,2923
2739,2924,2923
2739,2740,2924
2740,2925,2924
2740,2741,2925
2741,2926,2925
2926,2741,2927
2741,2928,2927
2741,2742,2928
2742,2743,2928
2743,2744,2928
2928,2744,2929
2929,2744,2930
2745,2930,2744
2745,2746,2930
2746,2931,2930
2747,2931,2746
2931,2747,2932
2932,2747,2748
2933,2932,2748
2933,2748,2749
2933,2749,2934
2749,2750,2934
2934,2750,2935
2751,2935,2750
2751,2752,2935
2752,2936,2935
2753,2936,2752
2753,2937,2936
2937,2753,2938
2938,2753,2754
2756,2939,2755
2756,2940,2939
2756,2757,2940
2941,2940,2757
2942,2941,2757
2758,2942,2757
2943,2942,2758
2944,2943,2758
2758,2945,2944
2945,2758,2759
2946,2945,2759
2759,2760,2946
2760,2761,2946
2761,2947,2946
2948,2947,2761
2762,2948,2761
2948,2762,2949
2762,2763,2949
2950,2949,2763
2950,2763,2764
2951,2950,2764
2951,2764,2765
2765,2952,2951
2952,2765,2766
2952,2766,2953
2766,2954,2953
2767,2954,2766
2955,2954,2767
2768,2955,2767
2768,2956,2955
2768,2957,2956
2957,2768,2769
2769,2770,2957
2770,2958,2957
2959,2958,2770
2770,2771,2959
2771,2960,2959
2771,2772,2960
2961,2960,2772
2772,2773,2961
2961,2773,2962
2773,2774,2962
2775,2962,2774
2775,2963,2962
2776,2963,2775
2776,2964,2963
2964,2776,2965
2777,2965,2776
2966,2965,2777
2778,2966,2777
2966,2778,2779
2967,2966,2779
2779,2968,2967
2779,2969,2968
2779,2780,2969
2780,2970,2969
2970,2780,2781
2971,2970,2781
2781,2782,2971
2782,2783,2971
2972,2971,2783
2972,2783,2784
2972,2784,2973
2974,2973,2784
2785,2974,2784
2786,2974,2785
2975,2974,2786
2975,2786,2976
2787,2976,2786
2788,2976,2787
2976,2788,2977
2977,2788,2789
2977,2789,2978
2789,2979,2978
2790,2979,2789
2980,2979,2790
2790,2791,2980
2792,2980,2791
2981,2980,2792
2982,2981,2792
2792,2793,2982
2982,2793,2983
2793,2984,2983
2984,2793,2794
2984,2794,2985
2794,2795,2985
2795,2986,2985
2986,2795,2796
2986,2796,2987
2987,2796,2797
2987,2797,2798
2987,2798,2988
2989,2988,2798
2798,2799,2989
2990,2989,2799
2990,2799,2800
2991,2990,2800
2991,2800,2992
2800,2801,2992
2801,2993,2992
2802,2993,2801
2802,2994,2993
2802,2803,2994
2994,2803,2995
2803,2804,2995
2804,2996,2995
2804,2805,2996
2997,2996,2805
2805,2806,2997
2997,2806,2998
2998,2806,2807
2807,2999,2998
2999,2807,2808
2808,3000,2999
2808,2809,3000
3001,3000,2809
3001,2809,3002
2810,3002,2809
3002,2810,2811
3002,2811,3003
2811,2812,3003
3004,3003,2812
2812,2813,3004
3004,2813,2814
2814,3005,3004
3005,2814,2815
3005,2815,3006
2815,3007,3006
3008,3007,2815
3008,2815,2816
2817,3008,2816
3008,2817,3009
3009,2817,2818
3010,3009,2818
2818,3011,3010
2818,2819,3011
3012,3011,2819
2819,2820,3012
3012,2820,3013
3013,2820,2821
3014,3013,2821
3014,2821,2822
2822,3015,3014
2823,3015,2822
2823,2824,3015
3016,3015,2824
3016,2824,2825
3016,2825,3017
2825,2826,3017
3017,2826,3018
2826,2827,3018
3018,2827,3019
3019,2827,2828
3019,2828,3020
2828,3021,3020
2828,2829,3021
2830,3021,2829
2830,3022,3021
3023,3022,2830
2830,2831,3023
2831,2832,3023
2832,3024,3023
2833,3024,2832
2833,3025,3024
2834,3025,2833
3026,3025,2834
2834,2835,3026
3026,2835,3027
2836,3027,2835
3027,2836,3028
3028,2836,2837
3028,2837,3029
2837,3030,3029
2837,2838,3030
3030,2838,3031
3031,2838,2839
3031,2839,3032
3032,2839,2840
2840,3033,3032
2841,3033,2840
2841,3034,3033
3035,3034,2841
2841,2842,3035
3036,3035,2842
3036,2842,2843
2843,3037,3036
2843,2844,3037
3037,2844,3038
3038,2844,2845
3038,2845,3039
3040,3039,2845
2845,2846,3040
2846,2847,3040
2847,3041,3040
3041,2847,3042
3042,2847,2848
3042,2848,3043
2848,2849,3043
2849,3044,3043
2850,3044,2849
3045,3044,2850
2851,3045,2850
3046,3045,2851
2851,2852,3046
3046,2852,2853
3046,2853,3047
3048,3047,2853
2854,3048,2853
2854,3049,3048
2855,3049,2854
2855,3050,3049
3050,2855,3051
2856,3051,2855
2857,3051,2856
2857,3052,3051
3052,2857,3053
2857,2858,3053
3053,2858,3054
3054,2858,2859
3054,2859,3055
3055,2859,2860
3055,2860,2861
3056,3055,2861
2861,2862,3056
2868,2869,3057
3058,3057,2869
2869,2870,3058
3058,2870,3059
3059,2870,3060
2870,2871,3060
3060,2871,2872
3061,3060,2872
3062,3061,2872
2873,3062,2872
2873,3063,3062
2873,2874,3063
3064,3063,2874
3064,2874,2875
3064,2875,3065
2875,2876,3065
3065,2876,3066
3066,2876,2877
3066,2877,3067
2877,2878,3067
3067,2878,3068
2878,3069,3068
2878,2879,3069
3070,3069,2879
2880,3070,2879
2880,2881,3070
2888,3071,2887
3072,3071,2888
2888,2889,3072
3073,3072,2889
2890,3073,2889
2891,3073,2890
2891,3074,3073
3075,3074,2891
2892,3075,2891
3075,2892,2893
3075,2893,3076
2894,3076,2893
3076,2894,3077
3078,3077,2894
3078,2894,2895
2895,3079,3078
2896,3079,2895
3080,3079,2896
3080,2896,3081
2896,2897,3081
2897,3082,3081
3082,2897,2898
2898,2899,3082
3083,3082,2899
2899,2900,3083
2900,3084,3083
2900,3085,3084
2901,3085,2900
2901,3086,3085
2901,2902,3086
3087,3086,2902
2902,2903,3087
2903,3088,3087
2903,2904,3088
3089,3088,2904
3089,2904,2905
3089,2905,3090
2906,3090,2905
3091,3090,2906
3091,2906,2907
3092,3091,2907
2908,3092,2907
2908,3093,3092
2908,3094,3093
3094,2908,2909
2909,2910,3094
2910,3095,3094
3096,3095,2910
3096,2910,2911
2911,3097,3096
2912,3097,2911
3098,3097,2912
3098,2912,3099
3099,2912,2913
2913,3100,3099
2913,2914,3100
3101,3100,2914
3101,2914,2915
2915,3102,3101
2915,2916,3102
3102,2916,3103
2916,2917,3103
2917,2918,3103
3103,2918,3104
3105,3104,2918
2919,3105,2918
3106,3105,2919
2919,3107,3106
2920,3107,2919
2920,3108,3107
2921,3108,2920
3108,2921,3109
2922,3109,2921
3109,2922,2923
3109,2923,3110
2924,3110,2923
2924,3111,3110
2924,2925,3111
2925,3112,3111
2925,2926,3112
3113,3112,2926
3113,2926,3114
3114,2926,2927
3114,2927,3115
3115,2927,3116
3116,2927,2928
3116,2928,2929
3117,3116,2929
2929,3118,3117
2930,3118,2929
2930,2931,3118
2931,3119,3118
3119,2931,3120
2931,2932,3120
3121,3120,2932
2933,3121,2932
2933,3122,3121
2934,3122,2933
3122,2934,3123
2935,3123,2934
2936,3123,2935
2936,3124,3123
2936,3125,3124
2937,3125,2936
3125,2937,3126
2938,3126,2937
3127,2939,2940
2940,3128,3127
3128,2940,2941
3129,3128,2941
3129,2941,3130
2942,3130,2941
3130,2942,2943
2943,3131,3130
3132,3131,2943
2944,3132,2943
2944,3133,3132
3133,2944,2945
3133,2945,3134
2945,3135,3134
3135,2945,2946
2947,3135,2946
2947,3136,3135
2947,3137,3136
2948,3137,2947
3138,3137,2948
2948,2949,3138
3138,2949,3139
2950,3139,2949
2950,3140,3139
2950,2951,3140
3140,2951,3141
2951,2952,3141
2952,3142,3141
2953,3142,2952
3143,3142,2953
3144,3143,2953
2953,2954,3144
3145,3144,2954
2955,3145,2954
2956,3145,2955
2956,3146,3145
3146,2956,3147
2956,2957,3147
2957,2958,3147
3147,2958,3148
3149,3148,2958
3149,2958,2959
3150,3149,2959
3150,2959,2960
3150,2960,3151
2960,2961,3151
2961,3152,3151
3152,2961,2962
2962,2963,3152
3152,2963,3153
3153,2963,2964
3154,3153,2964
2964,3155,3154
2965,3155,2964
3156,3155,2965
3156,2965,2966
3156,2966,2967
3156,2967,3157
3157,2967,3158
3159,3158,2967
2967,2968,3159
3159,2968,3160
2968,2969,3160
3161,3160,2969
3161,2969,2970
2970,3162,3161
2970,2971,3162
2972,3162,2971
3163,3162,2972
3163,2972,2973
3163,2973,3164
3165,3164,2973
2973,2974,3165
3165,2974,2975
3165,2975,3166
3166,2975,3167
3167,2975,2976
3167,2976,2977
2977,3168,3167
2977,2978,3168
3168,2978,3169
3170,3169,2978
2978,2979,3170
3171,3170,2979
2980,3171,2979
2981,3171,2980
3171,2981,3172
2981,3173,3172
2982,3173,2981
3173,2982,3174
3174,2982,2983
3175,3174,2983
2983,2984,3175
2984,3176,3175
3176,2984,2985
3176,2985,3177
3177,2985,2986
3178,3177,2986
2986,2987,3178
2988,3178,2987
2988,3179,3178
2988,3180,3179
3180,2988,2989
2989,3181,3180
2990,3181,2989
2990,3182,3181
3182,2990,2991
2991,3183,3182
3183,2991,2992
3184,3183,2992
2992,2993,3184
2993,3185,3184
3185,2993,2994
3185,2994,3186
3186,2994,2995
2995,3187,3186
3187,2995,2996
3187,2996,3188
2996,2997,3188
3189,3188,2997
2998,3189,2997
3189,2998,3190
3190,2998,2999
3191,3190,2999
3191,2999,3000
3192,3191,3000
3001,3192,3000
3192,3001,3193
3193,3001,3194
3001,3002,3194
3194,3002,3003
3194,3003,3195
3003,3004,3195
3196,3195,3004
3196,3004,3005
3005,3197,3196
3005,3006,3197
3198,3197,3006
3198,3006,3199
3006,3007,3199
3200,3199,3007
3200,3007,3201
3201,3007,3008
3201,3008,3009
3201,3009,3202
3202,3009,3010
3010,3203,3202
3010,3204,3203
3010,3011,3204
3011,3205,3204
3011,3206,3205
3011,3012,3206
3012,3207,3206
3012,3013,3207
3207,3013,3208
3208,3013,3014
3208,3014,3015
3209,3208,3015
3209,3015,3016
3210,3209,3016
3016,3017,3210
3211,3210,3017
3017,3018,3211
3212,3211,3018
3019,3212,3018
3212,3019,3213
3213,3019,3214
3214,3019,3020
3215,3214,3020
3020,3216,3215
3216,3020,3021
3216,3021,3022
3216,3022,3217
3022,3218,3217
3022,3023,3218
3023,3219,3218
3023,3024,3219
3219,3024,3220
3220,3024,3025
3221,3220,3025
3221,3025,3026
3026,3222,3221
3026,3027,3222
3222,3027,3223
3027,3028,3223
3224,3223,3028
3224,3028,3029
3029,3225,3224
3029,3226,3225
3226,3029,3030
3226,3030,3227
3031,3227,3030
3031,3228,3227
3228,3031,3032
3032,3229,3228
3229,3032,3033
3230,3229,3033
3034,3230,3033
3230,3034,3231
3232,3231,3034
3034,3035,3232
3232,3035,3233
3035,3036,3233
3233,3036,3234
3036,3037,3234
3235,3234,3037
3037,3038,3235
3235,3038,3236
3236,3038,3039
3237,3236,3039
3039,3041,3237
3040,3041,3039
3237,3041,3238
3041,3042,3238
3042,3239,3238
3239,3042,3043
3239,3043,3240
3240,3043,3044
3240,3044,3241
3044,3045,3241
3045,3242,3241
3046,3242,3045
3242,3046,3243
3046,3047,3243
3244,3243,3047
3244,3047,3048
3244,3048,3245
3245,3048,3049
3246,3245,3049
3050,3246,3049
3050,3247,3246
3247,3050,3248
3050,3249,3248
3050,3051,3249
3051,3052,3249
3250,3249,3052
3052,3053,3250
3053,3251,3250
3053,3252,3251
3054,3252,3053
3253,3252,3054
3054,3055,3253
3253,3055,3056
3254,3057,3058
3254,3058,3255
3058,3256,3255
3256,3058,3059
3257,3256,3059
3059,3258,3257
3258,3059,3060
3061,3258,3060
3061,3259,3258
3061,3260,3259
3260,3061,3261
3261,3061,3062
3063,3261,3062
3261,3063,3262
3262,3063,3064
3064,3263,3262
3263,3064,3065
3264,3263,3065
3066,3264,3065
3265,3264,3066
3265,3066,3067
3071,3072,3266
3267,3266,3072
3072,3268,3267
3073,3268,3072
3268,3073,3074
3269,3268,3074
3269,3074,3270
3271,3270,3074
3074,3075,3271
3076,3271,3075
3272,3271,3076
3077,3272,3076
3273,3272,3077
3274,3273,3077
3078,3274,3077
3275,3274,3078
3275,3078,3079
3079,3080,3275
3275,3080,3276
3080,3277,3276
3277,3080,3081
3278,3277,3081
3278,3081,3082
3083,3278,3082
3083,3279,3278
3279,3083,3084
3279,3084,3280
3084,3281,3280
3282,3281,3084
3084,3085,3282
3085,3283,3282
3086,3283,3085
3283,3086,3284
3284,3086,3087
3285,3284,3087
3285,3087,3088
3088,3286,3285
3089,3286,3088
3089,3287,3286
3090,3287,3089
3287,3090,3288
3289,3288,3090
3091,3289,3090
3091,3092,3289
3289,3092,3290
3092,3093,3290
3291,3290,3093
3292,3291,3093
3095,3292,3093
3094,3095,3093
3293,3292,3095
3293,3095,3096
3293,3096,3294
3294,3096,3097
3295,3294,3097
3097,3098,3295
3098,3296,3295
3098,3099,3296
3297,3296,3099
3100,3297,3099
3100,3298,3297
3298,3100,3101
3298,3101,3102
3102,3299,3298
3300,3299,3102
3103,3300,3102
3300,3103,3104
3300,3104,3301
3104,3302,3301
3105,3302,3104
3105,3303,3302
3105,3106,3303
3304,3303,3106
3106,3305,3304
3106,3107,3305
3305,3107,3306
3108,3306,3107
3306,3108,3307
3108,3109,3307
3308,3307,3109
3308,3109,3110
3309,3308,3110
3309,3110,3111
3310,3309,3111
3310,3111,3112
3310,3112,3113
3310,3113,3311
3312,3311,3113
3114,3312,3113
3114,3313,3312
3115,3313,3114
3115,3314,3313
3115,3315,3314
3115,3116,3315
3116,3117,3315
3316,3315,3117
3317,3316,3117
3117,3118,3317
3119,3317,3118
3119,3318,3317
3318,3119,3319
3120,3319,3119
3121,3319,3120
