2544,2671,2543
2672,2671,2544
2544,2545,2672
2545,2673,2672
2546,2673,2545
2674,2673,2546
2546,2675,2674
2547,2675,2546
2676,2675,2547
2676,2547,2548
2677,2676,2548
2548,2678,2677
2548,2549,2678
2549,2679,2678
2679,2549,2550
2679,2550,2680
2681,2680,2550
2550,2551,2681
2681,2551,2682
2551,2552,2682
2682,2552,2553
2683,2682,2553
2683,2553,2554
2684,2683,2554
2685,2684,2554
2555,2685,2554
2555,2556,2685
2686,2685,2556
2686,2556,2557
2557,2687,2686
2687,2557,2558
2558,2688,2687
2688,2558,2689
2558,2559,2689
2690,2689,2559
2560,2690,2559
2690,2560,2691
2691,2560,2692
2561,2692,2560
2693,2692,2561
2562,2693,2561
2562,2694,2693
2562,2695,2694
2563,2695,2562
2695,2563,2696
2696,2563,2564
2696,2564,2697
2564,2698,2697
2564,2565,2698
2698,2565,2699
2699,2565,2566
2566,2700,2699
2700,2566,2701
2701,2566,2567
2701,2567,2702
2568,2702,2567
2703,2702,2568
2568,2569,2703
2703,2569,2704
2704,2569,2570
2705,2573,2574
2706,2705,2574
2575,2706,2574
2707,2706,2575
2575,2576,2707
2708,2707,2576
2577,2708,2576
2577,2709,2708
2710,2709,2577
2710,2577,2711
2578,2711,2577
2578,2712,2711
2712,2578,2579
2579,2713,2712
2713,2579,2580
2580,2714,2713
2714,2580,2715
2581,2715,2580
2716,2715,2581
2581,2582,2716
2716,2582,2583
2583,2717,2716
2584,2717,2583
2717,2584,2718
2585,2718,2584
2718,2585,2719
2719,2585,2720
2720,2585,2586
2721,2720,2586
2587,2721,2586
2721,2587,2722
2722,2587,2588
2588,2723,2722
2589,2723,2588
2724,2723,2589
2590,2724,2589
2725,2724,2590
2590,2591,2725
2591,2726,2725
2592,2726,2591
2592,2727,2726
2593,2727,2592
2593,2728,2727
2593,2594,2728
2729,2728,2594
2594,2595,2729
2595,2730,2729
2730,2595,2596
2731,2730,2596
2732,2731,2596
2597,2732,2596
2598,2732,2597
2598,2733,2732
2733,2598,2599
2733,2599,2734
2599,2600,2734
2735,2734,2600
2735,2600,2601
2736,2735,2601
2601,2602,2736
2737,2736,2602
2737,2602,2603
2603,2738,2737
2738,2603,2604
2739,2738,2604
2604,2740,2739
2605,2740,2604
2606,2740,2605
2606,2741,2740
2606,2608,2741
2608,2606,2607
2742,2741,2608
2609,2742,2608
2609,2743,2742
2743,2609,2610
2744,2743,2610
2610,2745,2744
2611,2745,2610
2611,2612,2745
2745,2612,2746
2747,2746,2612
2612,2613,2747
2747,2613,2748
2749,2748,2613
2749,2613,2614
2749,2614,2615
2750,2749,2615
2750,2615,2616
2750,2616,2751
2751,2616,2752
2616,2617,2752
2752,2617,2618
2753,2752,2618
2618,2619,2753
2753,2619,2754
2755,2754,2619
2755,2619,2620
2621,2755,2620
2755,2621,2756
2621,2622,2756
2756,2622,2757
2758,2757,2622
2623,2758,2622
2623,2759,2758
2624,2759,2623
2760,2759,2624
2625,2760,2624
2761,2760,2625
2625,2626,2761
2762,2761,2626
2627,2762,2626
2627,2763,2762
2627,2628,2763
2628,2764,2763
2628,2629,2764
2765,2764,2629
2630,2765,2629
2766,2765,2630
2766,2630,2631
2767,2766,2631
2632,2767,2631
2768,2767,2632
2632,2633,2768
2769,2768,2633
2769,2633,2634
2634,2770,2769
2770,2634,2635
2770,2635,2771
2636,2771,2635
2637,2771,2636
2637,2772,2771
2639,2773,2638
2773,2639,2774
2774,2639,2640
2775,2774,2640
2775,2640,2641
2641,2776,2775
2642,2776,2641
2776,2642,2777
2642,2778,2777
2643,2778,2642
2643,2779,2778
2779,2643,2644
2780,2779,2644
2644,2645,2780
2645,2781,2780
2645,2782,2781
2645,2646,2782
2782,2646,2647
2647,2783,2782
2648,2783,2647
2784,2783,2648
2648,2649,2784
2784,2649,2785
2786,2785,2649
2650,2786,2649
2650,2787,2786
2787,2650,2651
2788,2787,2651
2788,2651,2652
2652,2789,2788
2652,2653,2789
2789,2653,2790
2653,2654,2790
2790,2654,2791
2791,2654,2792
2654,2655,2792
2792,2655,2656
2656,2793,2792
2793,2656,2657
2794,2793,2657
2795,2794,2657
2658,2795,2657
2795,2658,2659
2660,2795,2659
2660,2796,2795
2796,2660,2661
2797,2796,2661
2798,2797,2661
2662,2798,2661
2662,2663,2798
2663,2799,2798
2799,2663,2800
2664,2800,2663
2664,2665,2800
2800,2665,2666
2801,2800,2666
2802,2801,2666
2666,2667,2802
2803,2802,2667
2667,2668,2803
2804,2803,2668
2804,2668,2669
2804,2669,2805
2805,2669,2806
2670,2806,2669
2670,2807,2806
2670,2808,2807
2808,2670,2809
2809,2670,2671
2671,2672,2809
2809,2672,2810
2810,2672,2811
2672,2673,2811
2811,2673,2812
2674,2812,2673
2813,2812,2674
2674,2814,2813
2675,2814,2674
2675,2676,2814
2676,2815,2814
2815,2676,2677
2815,2677,2816
2816,2677,2817
2678,2817,2677
2817,2678,2818
2679,2818,2678
2818,2679,2680
2818,2680,2819
2819,2680,2820
2820,2680,2681
2821,2820,2681
2681,2682,2821
2821,2682,2683
2822,2821,2683
2683,2823,2822
2823,2683,2684
2824,2823,2684
2825,2824,2684
2684,2685,2825
2685,2826,2825
2685,2686,2826
2686,2827,2826
2686,2687,2827
2687,2828,2827
2687,2688,2828
2828,2688,2829
2829,2688,2830
2830,2688,2689
2689,2831,2830
2831,2689,2690
2831,2690,2832
2690,2691,2832
2832,2691,2833
2691,2834,2833
2834,2691,2692
2692,2835,2834
2835,2692,2693
2694,2835,2693
2835,2694,2836
2837,2836,2694
2694,2695,2837
2695,2838,2837
2695,2696,2838
2838,2696,2839
2839,2696,2697
2697,2840,2839
2841,2840,2697
2698,2841,2697
2698,2699,2841
2842,2841,2699
2700,2842,2699
2843,2842,2700
2700,2844,2843
2844,2700,2845
2701,2845,2700
2845,2701,2846
2702,2846,2701
2703,2846,2702
2847,2846,2703
2703,2848,2847
2704,2848,2703
2849,2705,2706
2850,2849,2706
2850,2706,2707
2850,2707,2851
2851,2707,2708
2851,2708,2852
2852,2708,2709
2709,2853,2852
2854,2853,2709
2854,2709,2710
2854,2710,2855
2711,2855,2710
2856,2855,2711
2711,2712,2856
2856,2712,2713
2857,2856,2713
2714,2857,2713
2714,2858,2857
2714,2859,2858
2859,2714,2715
2715,2860,2859
2716,2860,2715
2716,2717,2860
2717,2861,2860
2862,2861,2717
2717,2718,2862
2728,2863,2727
2863,2728,2864
2864,2728,2865
2729,2865,2728
2865,2729,2866
2729,2867,2866
2730,2867,2729
2730,2868,2867
2868,2730,2869
2869,2730,2731
2731,2870,2869
2870,2731,2871
2871,2731,2872
2732,2872,2731
2732,2733,2872
2873,2872,2733
2873,2733,2874
2874,2733,2734
2734,2875,2874
2875,2734,2876
2734,2735,2876
2876,2735,2877
2877,2735,2736
2736,2878,2877
2736,2737,2878
2737,2879,2878
2879,2737,2738
2879,2738,2880
2739,2880,2738
2880,2739,2881
2881,2739,2882
2882,2739,2740
2741,2882,2740
2883,2882,2741
2883,2741,2742
2742,2884,2883
2884,2742,2743
2743,2744,2884
2885,2884,2744
2886,2885,2744
2745,2886,2744
2746,2886,2745
2887,2886,2746
2888,2887,2746
2746,2747,2888
2888,2747,2748
2748,2889,2888
2748,2890,2889
2748,2749,2890
2750,2890,2749
2891,2890,2750
2891,2750,2751
2892,2891,2751
2751,2893,2892
2893,2751,2752
2893,2752,2753
2753,2894,2893
2894,2753,2754
2895,2894,2754
2895,2754,2896
2755,2896,2754
2755,2756,2896
2896,2756,2897
2897,2756,2757
2757,2898,2897
2899,2898,2757
2757,2758,2899
2900,2899,2758
2758,2901,2900
2758,2759,2901
2760,2901,2759
2902,2901,2760
2902,2760,2761
2761,2903,2902
2762,2903,2761
2904,2903,2762
2904,2762,2763
2763,2905,2904
2764,2905,2763
2906,2905,2764
2765,2906,2764
2907,2906,2765
2907,2765,2766
2907,2766,2908
2766,2767,2908
2909,2908,2767
2909,2767,2768
2910,2909,2768
2768,2769,2910
2910,2769,2911
2770,2911,2769
2911,2770,2912
2912,2770,2771
2772,2912,2771
2912,2772,2913
2774,2914,2773
2914,2774,2915
2774,2775,2915
2775,2916,2915
2916,2775,2776
2916,2776,2917
2777,2917,2776
2918,2917,2777
2919,2918,2777
2778,2919,2777
2779,2919,2778
2920,2919,2779
2779,2921,2920
2921,2779,2780
2921,2780,2922
2780,2781,2922
2922,2781,2923
2924,2923,2781
2781,2782,2924
2782,2783,2924
2783,2925,2924
2783,2784,2925
2925,2784,2926
2926,2784,2785
2927,2926,2785
2928,2927,2785
2928,2785,2786
2786,2929,2928
2786,2787,2929
2787,2930,2929
2788,2930,2787
2788,2931,2930
2788,2789,2931
2931,2789,2790
2790,2932,2931
2932,2790,2791
2932,2791,2933
2791,2934,2933
2792,2934,2791
2934,2792,2935
2793,2935,2792
2936,2935,2793
2793,2794,2936
2936,2794,2937
2937,2794,2938
2939,2938,2794
2795,2939,2794
2795,2796,2939
2940,2939,2796
2940,2796,2797
2940,2797,2941
2941,2797,2942
2798,2942,2797
2942,2798,2799
2943,2942,2799
2799,2801,2943
2801,2799,2800
2944,2943,2801
2801,2802,2944
2802,2945,2944
2945,2802,2946
2802,2803,2946
2946,2803,2947
2804,2947,2803
2948,2947,2804
2948,2804,2805
2949,2948,2805
2949,2805,2950
2950,2805,2806
2806,2807,2950
2807,2951,2950
2807,2952,2951
2808,2952,2807
2808,2953,2952
2809,2953,2808
2953,2809,2810
2810,2954,2953
2954,2810,2955
2955,2810,2811
2955,2811,2812
2812,2956,2955
2812,2813,2956
2956,2813,2957
2813,2958,2957
2814,2958,2813
2815,2958,2814
2959,2958,2815
2815,2960,2959
2960,2815,2816
2960,2816,2961
2961,2816,2962
2962,2816,2817
2962,2817,2963
2817,2818,2963
2963,2818,2964
2818,2819,2964
2819,2965,2964
2819,2966,2965
2820,2966,2819
2820,2967,2966
2967,2820,2821
2821,2822,2967
2968,2967,2822
2822,2969,2968
2822,2823,2969
2823,2824,2969
2824,2970,2969
2824,2971,2970
2824,2825,2971
2972,2971,2825
2972,2825,2826
2826,2827,2972
2973,2972,2827
2973,2827,2828
2973,2828,2974
2974,2828,2829
2975,2974,2829
2975,2829,2976
2976,2829,2830
2977,2976,2830
2977,2830,2831
2831,2978,2977
2832,2978,2831
2832,2979,2978
2833,2979,2832
2833,2980,2979
2981,2980,2833
2834,2981,2833
2981,2834,2982
2982,2834,2835
2982,2835,2836
2982,2836,2983
2836,2984,2983
2836,2837,2984
2985,2984,2837
2986,2985,2837
2986,2837,2838
2838,2839,2986
2986,2839,2987
2987,2839,2840
2840,2988,2987
2988,2840,2989
2840,2990,2989
2840,2841,2990
2841,2842,2990
2843,2990,2842
2843,2991,2990
2992,2991,2843
2993,2992,2843
2843,2844,2993
2844,2994,2993
2994,2844,2845
2995,2994,2845
2995,2845,2846
2846,2996,2995
2996,2846,2847
2997,2849,2850
2850,2998,2997
2850,2999,2998
2851,2999,2850
2999,2851,2852
2852,3000,2999
3000,2852,3001
3001,2852,2853
2853,3002,3001
3002,2853,3003
3003,2853,2854
3004,3003,2854
2854,2855,3004
2855,3005,3004
2855,2856,3005
2857,3005,2856
2857,3006,3005
2857,2858,3006
3007,3006,2858
2858,3008,3007
2859,3008,2858
3008,2859,3009
3009,2859,2860
3009,2860,2861
3010,2864,2865
3010,2865,2866
3010,2866,3011
3012,3011,2866
3012,2866,2867
3012,2867,2868
2868,3013,3012
3013,2868,3014
3014,2868,2869
3014,2869,2870
2870,3015,3014
2870,3016,3015
2870,2871,3016
3017,3016,2871
3017,2871,2872
2872,2873,3017
3017,2873,3018
2873,3019,3018
2873,2874,3019
2874,2875,3019
3019,2875,3020
2875,3021,3020
2875,2876,3021
3021,2876,3022
2877,3022,2876
2877,3023,3022
2878,3023,2877
3024,3023,2878
2878,2879,3024
3024,2879,3025
2880,3025,2879
3025,2880,3026
2880,2881,3026
3027,3026,2881
3027,2881,2882
2882,3028,3027
3028,2882,2883
2883,3029,3028
3029,2883,2884
3029,2884,2885
3029,2885,3030
3031,3030,2885
2885,2886,3031
3031,2886,2887
3031,2887,3032
2887,3033,3032
2888,3033,2887
2889,3033,2888
2889,3034,3033
2889,3035,3034
2890,3035,2889
2891,3035,2890
2891,3036,3035
2891,2892,3036
2892,3037,3036
3037,2892,3038
2892,2893,3038
2894,3038,2893
2894,3039,3038
2894,2895,3039
3039,2895,3040
3041,3040,2895
2896,3041,2895
2897,3041,2896
3041,2897,2898
3042,3041,2898
3042,2898,3043
2899,3043,2898
2899,3044,3043
3044,2899,2900
2900,3045,3044
3046,3045,2900
2901,3046,2900
2901,2902,3046
2902,3047,3046
2903,3047,2902
2903,3048,3047
2903,2904,3048
3048,2904,3049
3049,2904,2905
2905,3050,3049
2906,3050,2905
2906,3051,3050
2906,2907,3051
3051,2907,3052
2908,3052,2907
3053,3052,2908
2908,2909,3053
2909,3054,3053
3054,2909,2910
3054,2910,3055
2911,3055,2910
3055,2911,3056
2911,2912,3056
3056,2912,2913
3056,2913,3057
3058,2914,2915
3059,3058,2915
3059,2915,2916
2916,3060,3059
2916,2917,3060
3061,3060,2917
3061,2917,2918
3062,3061,2918
2918,3063,3062
2919,3063,2918
2920,3063,2919
2920,3064,3063
3064,2920,3065
2921,3065,2920
2922,3065,2921
3066,3065,2922
2922,3067,3066
2923,3067,2922
3068,3067,2923
2923,3069,3068
2923,2924,3069
2925,3069,2924
3069,2925,3070
3070,2925,2926
3070,2926,3071
2926,2927,3071
2927,3072,3071
2927,3073,3072
3073,2927,3074
2928,3074,2927
2928,3075,3074
3075,2928,2929
3076,3075,2929
2929,2930,3076
2930,3077,3076
2931,3077,2930
3077,2931,2932
3077,2932,2933
2933,3078,3077
2933,3079,3078
2933,2934,3079
3080,3079,2934
2935,3080,2934
3081,3080,2935
2936,3081,2935
2937,3081,2936
3081,2937,3082
2937,3083,3082
3083,2937,2938
3083,2938,3084
3084,2938,2940
2939,2940,2938
3084,2940,2941
3085,3084,2941
3086,3085,2941
3086,2941,2942
2943,3086,2942
3086,2943,3087
3087,2943,2944
3088,3087,2944
3088,2944,2945
3088,2945,3089
2945,3090,3089
3090,2945,2946
3090,2946,3091
2947,3091,2946
3092,3091,2947
2948,3092,2947
3092,2948,3093
2948,2949,3093
3093,2949,3094
3094,2949,3095
2950,3095,2949
3095,2950,2951
3096,3095,2951
2951,3097,3096
3097,2951,3098
2952,3098,2951
3098,2952,3099
2952,2953,3099
2954,3099,2953
3100,3099,2954
3101,3100,2954
3101,2954,2955
3101,2955,3102
3102,2955,2956
3103,3102,2956
3103,2956,2957
3104,3103,2957
3104,2957,3105
2957,2958,3105
2959,3105,2958
3106,3105,2959
2959,3107,3106
2960,3107,2959
3107,2960,2961
2961,3108,3107
3109,3108,2961
2961,2962,3109
2962,3110,3109
2963,3110,2962
3110,2963,3111
2963,2964,3111
2964,2965,3111
3112,3111,2965
3112,2965,3113
3113,2965,2966
3114,3113,2966
2966,2967,3114
3114,2967,2968
3114,2968,3115
2968,3116,3115
2968,2969,3116
3116,2969,2970
2970,3117,3116
3117,2970,3118
2970,2971,3118
2971,3119,3118
2972,3119,2971
3119,2972,2973
2973,3120,3119
3120,2973,2974
3120,2974,3121
2974,2975,3121
2975,3122,3121
2975,3123,3122
3123,2975,2976
3123,2976,3124
2976,2977,3124
3125,3124,2977
2978,3125,2977
2978,3126,3125
3126,2978,2979
2979,3127,3126
2980,3127,2979
3127,2980,3128
2980,3129,3128
3129,2980,2981
3130,3129,2981
2981,2982,3130
2982,2983,3130
3130,2983,3131
3131,2983,3132
2983,2984,3132
3132,2984,3133
2985,3133,2984
2985,3134,3133
2985,2986,3134
3134,2986,3135
3135,2986,2987
3135,2987,3136
2987,2988,3136
2988,3137,3136
2988,3138,3137
2989,3138,2988
3139,3138,2989
2989,2990,3139
2991,3139,2990
2991,3140,3139
3140,2991,2992
2997,2998,3141
2998,3142,3141
3142,2998,3143
3143,2998,2999
3000,3143,2999
3000,3144,3143
3000,3145,3144
3000,3001,3145
3145,3001,3146
3146,3001,3147
3002,3147,3001
3002,3148,3147
3148,3002,3149
3003,3149,3002
3003,3150,3149
3150,3003,3004
3151,3150,3004
3005,3151,3004
3005,3152,3151
3152,3005,3006
3153,3152,3006
3006,3007,3153
3154,3011,3012
3012,3013,3154
3154,3013,3155
3156,3155,3013
3157,3156,3013
3157,3013,3014
3015,3157,3014
3158,3157,3015
3159,3158,3015
3015,3016,3159
3160,3159,3016
3016,3017,3160
3018,3160,3017
3161,3160,3018
3161,3018,3162
3018,3019,3162
3020,3162,3019
3163,3162,3020
3164,3163,3020
3021,3164,3020
3021,3165,3164
3022,3165,3021
3166,3165,3022
3023,3166,3022
3023,3167,3166
3023,3024,3167
3024,3168,3167
3024,3025,3168
3025,3169,3168
3026,3169,3025
3026,3170,3169
3027,3170,3026
3171,3170,3027
3172,3171,3027
3028,3172,3027
3173,3172,3028
3028,3029,3173
3029,3030,3173
3173,3030,3174
3175,3174,3030
3031,3175,3030
3032,3175,3031
3176,3175,3032
3032,3177,3176
3033,3177,3032
3177,3033,3178
3034,3178,3033
3034,3179,3178
3180,3179,3034
3180,3034,3035
3180,3035,3181
3035,3036,3181
3037,3181,3036
3182,3181,3037
3037,3183,3182
3183,3037,3184
3184,3037,3038
3038,3039,3184
3039,3185,3184
3040,3185,3039
3040,3186,3185
3042,3186,3040
3040,3041,3042
3187,3186,3042
3187,3042,3043
3187,3043,3188
3189,3188,3043
3044,3189,3043
3045,3189,3044
3045,3190,3189
3045,3046,3190
3191,3190,3046
3047,3191,3046
3191,3047,3192
3047,3193,3192
3047,3048,3193
3048,3194,3193
3194,3048,3049
3195,3194,3049
3195,3049,3050
3195,3050,3196
3050,3051,3196
3196,3051,3197
3197,3051,3052
3197,3052,3198
3052,3053,3198
3053,3199,3198
3053,3054,3199
3054,3200,3199
3200,3054,3055
3200,3055,3201
3201,3055,3056
3201,3056,3057
3057,3202,3201
3059,3203,3058
3204,3203,3059
3204,3059,3060
3060,3205,3204
3060,3061,3205
3205,3061,3206
3207,3206,3061
3062,3207,3061
3208,3207,3062
3208,3062,3063
3064,3208,3063
3064,3209,3208
3209,3064,3065
3065,3210,3209
3210,3065,3066
3210,3066,3211
3212,3211,3066
3066,3067,3212
3213,3212,3067
3067,3068,3213
3213,3068,3214
3214,3068,3215
3068,3069,3215
3069,3070,3215
3216,3215,3070
3071,3216,3070
3071,3217,3216
3072,3217,3071
3218,3217,3072
3219,3218,3072
3073,3219,3072
3073,3220,3219
3221,3220,3073
3073,3074,3221
3075,3221,3074
3075,3222,3221
3075,3223,3222
3076,3223,3075
3076,3224,3223
3076,3077,3224
3224,3077,3078
3078,3225,3224
3226,3225,3078
3226,3078,3079
3226,3079,3227
3228,3227,3079
3079,3080,3228
3229,3228,3080
3081,3229,3080
3081,3082,3229
3230,3229,3082
3230,3082,3231
3231,3082,3083
3232,3231,3083
3232,3083,3084
3084,3085,3232
3232,3085,3233
3234,3233,3085
3234,3085,3086
3235,3234,3086
3087,3235,3086
3235,3087,3236
3088,3236,3087
3237,3236,3088
3088,3089,3237
3238,3237,3089
3089,3239,3238
3240,3239,3089
3090,3240,3089
3090,3241,3240
3091,3241,3090
3092,3241,3091
3242,3241,3092
3093,3242,3092
3093,3243,3242
3094,3243,3093
3243,3094,3244
3094,3245,3244
3095,3245,3094
3245,3095,3096
3245,3096,3246
3096,3247,3246
3247,3096,3248
3248,3096,3097
3249,3248,3097
3097,3098,3249
3249,3098,3250
3099,3250,3098
3100,3250,3099
3251,3250,3100
3252,3251,3100
3100,3101,3252
3252,3101,3253
3253,3101,3102
3103,3253,3102
3103,3254,3253
3254,3103,3104
3104,3255,3254
3255,3104,3256
3105,3256,3104
3105,3106,3256
3256,3106,3257
3106,3258,3257
3107,3258,3106
3108,3258,3107
3258,3108,3259
3259,3108,3260
3260,3108,3109
3109,3261,3260
3261,3109,3262
3109,3110,3262
3262,3110,3263
3263,3110,3111
3111,3112,3263
3264,3263,3112
3112,3265,3264
3112,3113,3265
3265,3113,3266
3266,3113,3114
3266,3114,3267
3115,3267,3114
3115,3268,3267
3268,3115,3269
3115,3116,3269
3117,3269,3116
3270,3269,3117
3117,3271,3270
3271,3117,3118
3271,3118,3272
3118,3119,3272
3272,3119,3120
3272,3120,3273
3273,3120,3121
3121,3274,3273
3275,3274,3121
3275,3121,3122
3122,3276,3275
3122,3123,3276
3277,3276,3123
3277,3123,3124
3277,3124,3278
3278,3124,3125
3278,3125,3279
3125,3126,3279
3279,3126,3280
3280,3126,3127
3127,3281,3280
3127,3128,3281
3128,3282,3281
3282,3128,3283
3129,3283,3128
3284,3283,3129
3285,3284,3129
3129,3130,3285
3131,3285,3130
3131,3286,3285
3131,3287,3286
3132,3287,3131
3132,3288,3287
3133,3288,3132
3288,3133,3289
3133,3134,3289
3289,3134,3290
3290,3134,3291
3135,3291,3134
3135,3136,3291
3136,3292,3291
3293,3292,3136
3137,3293,3136
3293,3137,3294
3294,3137,3295
3295,3137,3138
3138,3296,3295
3138,3139,3296
3297,3296,3139
3139,3140,3297
3141,3298,3299
3142,3298,3141
3298,3142,3300
3143,3300,3142
3301,3300,3143
3144,3301,3143
3302,3301,3144
3302,3144,3145
3303,3302,3145
3146,3303,3145
3303,3146,3304
3305,3304,3146
3306,3305,3146
3306,3146,3147
3148,3306,3147
3306,3148,3307
3148,3308,3307
3148,3149,3308
3308,3149,3309
3149,3310,3309
3150,3310,3149
3310,3150,3151
3310,3151,3311
3311,3151,3152
3312,3311,3152
3153,3312,3152
3157,3313,3156
3313,3157,3158
3313,3158,3314
3158,3315,3314
3315,3158,3159
3316,3315,3159
3160,3316,3159
3161,3316,3160
3161,3317,3316
3317,3161,3318
3318,3161,3162
3162,3163,3318
3319,3318,3163
3163,3320,3319
3164,3320,3163
3164,3321,3320
3165,3321,3164
3322,3321,3165
3322,3165,3166
3323,3322,3166
3166,3167,3323
3167,3324,3323
3168,3324,3167
3324,3168,3325
3168,3169,3325
3169,3326,3325
3326,3169,3170
3170,3327,3326
3171,3327,3170
3328,3327,3171
3329,3328,3171
3329,3171,3172
3172,3330,3329
3173,3330,3172
3173,3174,3330
3174,3331,3330
3331,3174,3332
3175,3332,3174
3176,3332,3175
3333,3332,3176
3334,3333,3176
3177,3334,3176
3335,3334,3177
3177,3178,3335
3178,3179,3335
3179,3336,3335
3179,3337,3336
3338,3337,3179
3338,3179,3180
3338,3180,3181
3182,3338,3181
